sep=,
"Data","Terceiro","Doc.","Nome [Clientes]","Vendedor","Família [Artigos]","Valor [Documentos GC Lin]","Observ. [Artigos]"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","ALIH3 A60L08"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","ALIH3 A60L10"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2AB060 06,00 S/REV."
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2SK0250 TIXSIN 2,50x14x50mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2SK0295 TIXSIN 2,95x17x50mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","500 LH4XLO015-16 ALTIN 1,50mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4BZC200 ALTIN 20,00mm"
"05-03-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","500 LH4XLO015-20 ALTIN 1,50mm"
"10-03-2025",="0004","GEC","","","JBO","0","BSPTR 3/8"x19- 45x14  105589"
"10-03-2025",="0004","GEC","","","JBO","0","M 3,50x0.60-20x5  105143"
"10-03-2025",="0004","GEC","","","JBO","0","M 4,00x0.70-20x5 Inox"
"10-03-2025",="0004","GEC","","","JBO","0","M 8,00x1.25-25x9 Inox  104511"
"10-03-2025",="0004","GEC","","","JBO","0","UNC 3/8"x16-30x11 110327"
"10-03-2025",="0004","GEC","","","JBO","0","BSPTR 1/4"x19-"
"10-03-2025",="0004","GEC","","","","0",""
"10-03-2025",="0004","GEC","","","JBO","0","BSPTR 1/8"x28-  105585"
"10-03-2025",="0004","GEC","","","","0",""
"10-03-2025",="0004","GEC","","","","0",""
"10-03-2025",="0004","GEC","","","","0",""
"10-03-2025",="0004","GEC","","","","0",""
"10-03-2025",="0004","GEC","","","JBO","0","M 5,00x0.80-20x7  110255"
"10-03-2025",="0004","GEC","","","JBO","0","M 6,00x1.00-20x7  110261"
"12-02-2025",="0016","GEC","","","","0",""
"12-02-2025",="0016","GEC","","","BAHCO","0","7809 M 10,00mm"
"12-02-2025",="0016","GEC","","","BAHCO","0","7809 M 10,00mm"
"12-02-2025",="0016","GEC","","","","0",""
"12-02-2025",="0016","GEC","","","","0",""
"10-03-2025",="0600","GEC","MOLDES 2000 MOLDES P/PLÁSTICOS, LDA.","","","0",""
"10-03-2025",="0600","GEC","MOLDES 2000 MOLDES P/PLÁSTICOS, LDA.","","","0",""
"10-03-2025",="0600","GEC","MOLDES 2000 MOLDES P/PLÁSTICOS, LDA.","","","0",""
"12-03-2025",="0445","GEC","","","VOLKEL","0","BSF 3/8"x20Fios"
"12-03-2025",="0445","GEC","","","","0",""
"12-03-2025",="0445","GEC","","","","0",""
"12-03-2025",="0445","GEC","","","","0",""
"12-03-2025",="0445","GEC","","","","0",""
"12-03-2025",="0445","GEC","","","VOLKEL","0","BSF 5/16"x22Fios  22816"
"12-03-2025",="0445","GEC","","","VOLKEL","0","BSF 1/2"x16Fios Par  22722"
"12-03-2025",="0445","GEC","","","VOLKEL","0","M 12,00x1.25 Jogo  26346"
"12-03-2025",="0445","GEC","","","VOLKEL","0","BSF 3/8"x20Fios Par"
"12-03-2025",="0421","GEC","AM AZEVEDO & MARTINS, LDA.","","","0",""
"12-03-2025",="0421","GEC","AM AZEVEDO & MARTINS, LDA.","","","0",""
"12-03-2025",="0421","GEC","AM AZEVEDO & MARTINS, LDA.","","","0",""
"12-03-2025",="0421","GEC","AM AZEVEDO & MARTINS, LDA.","","","0",""
"12-03-2025",="0421","GEC","AM AZEVEDO & MARTINS, LDA.","","BLUE-M","0","FF 16 10,5x2,0mm"
"13-03-2025",="0421","GEC","AM AZEVEDO & MARTINS, LDA.","","","0",""
"13-03-2025",="0421","GEC","AM AZEVEDO & MARTINS, LDA.","","","0",""
"13-03-2025",="0421","GEC","AM AZEVEDO & MARTINS, LDA.","","","0",""
"13-03-2025",="0421","GEC","AM AZEVEDO & MARTINS, LDA.","","","0",""
"13-03-2025",="0421","GEC","AM AZEVEDO & MARTINS, LDA.","","BLUE-M","0","FF 16 10,5x2,0mm"
"17-03-2025",="0421","GEC","AM AZEVEDO & MARTINS, LDA.","","","0",""
"17-03-2025",="0421","GEC","AM AZEVEDO & MARTINS, LDA.","","BLUE-M","0","FF 17 40,0x18,0mm"
"17-03-2025",="0421","GEC","AM AZEVEDO & MARTINS, LDA.","","","0",""
"18-03-2025",="0016","GEC","","","","0",""
"18-03-2025",="0016","GEC","","","BAHCO","0","3809 550x50,00x02,50  6D"
"18-03-2025",="0016","GEC","","","BAHCO","0","3809 650x50,00x02,50  6D"
"19-03-2025",="0445","GEC","","","VOLKEL","0","M 27,00x3.00 Nº3 27376-3"
"19-03-2025",="0445","GEC","","","","0",""
"19-03-2025",="0445","GEC","","","","0",""
"19-03-2025",="0445","GEC","","","","0",""
"19-03-2025",="0445","GEC","","","","0",""
"19-03-2025",="0445","GEC","","","VOLKEL","0","M 2,50x0.45 PNP 6H  16010"
"19-03-2025",="0445","GEC","","","VOLKEL","0","M 12,00x1.75 150mm SP"
"19-03-2025",="0445","GEC","","","VOLKEL","0","M 10,00x1.50 120mm SP"
"19-03-2025",="0445","GEC","","","VOLKEL","0","M 5,00x0.80x150mm Helic. LONGO"
"19-03-2025",="0445","GEC","","","VOLKEL","0","M 6,00x1.00x150mm Helic. LONGO"
"19-03-2025",="0225","GEC","CORDEX COMPANHIA INDUSTRIAL TEXTIL, SA.","","","0",""
"19-03-2025",="0225","GEC","CORDEX COMPANHIA INDUSTRIAL TEXTIL, SA.","","TIVOLY","0","0 HSS 3,00x8x80mm  814085"
"19-03-2025",="0225","GEC","CORDEX COMPANHIA INDUSTRIAL TEXTIL, SA.","","TIVOLY","0","0 HSS 12,00x315mm  114209"
"19-03-2025",="0225","GEC","CORDEX COMPANHIA INDUSTRIAL TEXTIL, SA.","","TIVOLY","0","M 2,00x0.40 Jogo  105003"
"19-03-2025",="0225","GEC","CORDEX COMPANHIA INDUSTRIAL TEXTIL, SA.","","TIVOLY","0","M 6,00x1.00 Jogo 1050031"
"19-03-2025",="0225","GEC","CORDEX COMPANHIA INDUSTRIAL TEXTIL, SA.","","TIVOLY","0","M 16,00x2.00 Jogo  105003"
"19-03-2025",="0225","GEC","CORDEX COMPANHIA INDUSTRIAL TEXTIL, SA.","","TIVOLY","0","M 7,00x1.00 Jogo  105003"
"19-03-2025",="0225","GEC","CORDEX COMPANHIA INDUSTRIAL TEXTIL, SA.","","","0",""
"19-03-2025",="0225","GEC","CORDEX COMPANHIA INDUSTRIAL TEXTIL, SA.","","TIVOLY","0","0 HSS 3,50x160mm PERFOR"
"19-03-2025",="0225","GEC","CORDEX COMPANHIA INDUSTRIAL TEXTIL, SA.","","TIVOLY","0","M 12,00x1.75 Jogo INOX  950103"
"19-03-2025",="0225","GEC","CORDEX COMPANHIA INDUSTRIAL TEXTIL, SA.","","TIVOLY","0","M 4,00x0.70 Jogo INOX  950103"
"19-03-2025",="0225","GEC","CORDEX COMPANHIA INDUSTRIAL TEXTIL, SA.","","TIVOLY","0","M 5,00x0.80 Jogo 1050031"
"19-03-2025",="0225","GEC","CORDEX COMPANHIA INDUSTRIAL TEXTIL, SA.","","TIVOLY","0","M 12,00x1.75 Jogo 1050031"
"19-03-2025",="0225","GEC","CORDEX COMPANHIA INDUSTRIAL TEXTIL, SA.","","TIVOLY","0","0 HSS 5,50x200mm  114207"
"19-03-2025",="0225","GEC","CORDEX COMPANHIA INDUSTRIAL TEXTIL, SA.","","TIVOLY","0","M 14,00x2.00 Jogo INOX  950103"
"19-03-2025",="0421","GEC","AM AZEVEDO & MARTINS, LDA.","","","0",""
"19-03-2025",="0421","GEC","AM AZEVEDO & MARTINS, LDA.","","BLUE-M","0","ISO 6 2525x140R P20 CT2MD"
"19-03-2025",="0421","GEC","AM AZEVEDO & MARTINS, LDA.","","","0",""
"20-03-2025",="0505","GEC","","","SMOXH","0","S25S SCLCR-12"
"20-03-2025",="0505","GEC","","","","0",""
"20-03-2025",="0505","GEC","","","","0",""
"20-03-2025",="0505","GEC","","","","0",""
"20-03-2025",="0505","GEC","","","","0",""
"21-03-2025",="0421","GEC","AM AZEVEDO & MARTINS, LDA.","","","0",""
"21-03-2025",="0421","GEC","AM AZEVEDO & MARTINS, LDA.","","","0",""
"21-03-2025",="0421","GEC","AM AZEVEDO & MARTINS, LDA.","","BLUE-M","0","FF 17 40,0x18,0mm"
"21-03-2025",="0421","GEC","AM AZEVEDO & MARTINS, LDA.","","","0",""
"24-03-2025",="0445","GEC","","","VOLKEL","0","BSW 3/8"x16Fios Jogo  22318"
"24-03-2025",="0445","GEC","","","VOLKEL","0","C 385 Nr.1 3-10 Roquete Curto  1000"
"24-03-2025",="0445","GEC","","","VOLKEL","0","M 10,00x1.50 Jogo Esquerdo  27046"
"24-03-2025",="0445","GEC","","","VOLKEL","0","C 380 20,00x05,00mm  15002"
"24-03-2025",="0445","GEC","","","VOLKEL","0","C 380 30,00x11,00mm  15005"
"24-03-2025",="0445","GEC","","","VOLKEL","0","BSPFG 1.1/4"x11-75x20  25434"
"24-03-2025",="0445","GEC","","","VOLKEL","0","C 385 Nr.2 5-12 Roquete Curto  1000"
"24-03-2025",="0445","GEC","","","VOLKEL","0","M 10,00x1.25 Jogo  26338"
"24-03-2025",="0445","GEC","","","VOLKEL","0","M 20,00x2.50 Jogo   27366"
"24-03-2025",="0445","GEC","","","VOLKEL","0","M 30,00x1.50 Nr3  26530-2"
"24-03-2025",="0445","GEC","","","VOLKEL","0","BSF 3/16"x32-20x7  22810"
"24-03-2025",="0445","GEC","","","VOLKEL","0","M 20,00x2.50 SP ESQ  34566"
"24-03-2025",="0445","GEC","","","","0",""
"24-03-2025",="0445","GEC","","","","0",""
"24-03-2025",="0016","GEC","","","","0",""
"24-03-2025",="0016","GEC","","","BAHCO","0","1996 M 2,50mm"
"24-03-2025",="0016","GEC","","","BAHCO","0","3809 400x32,00x01,60 10D"
"26-03-2025",="0452","GEC","","","ROHM","0","GB 303 250x3 Jogo  107505"
"26-03-2025",="0452","GEC","","","","0",""
"26-03-2025",="0452","GEC","","","ROHM","0","MK 2 TYPE 668 DIN806  13868"
"26-03-2025",="0452","GEC","","","ROHM","0","MK 2 TYPE 665 DIN806  013709"
"26-03-2025",="0452","GEC","","","","0",""
"26-03-2025",="0421","GEC","AM AZEVEDO & MARTINS, LDA.","","","0",""
"26-03-2025",="0421","GEC","AM AZEVEDO & MARTINS, LDA.","","BLUE-M","0","FF 16 10,5x2,0mm"
"26-03-2025",="0421","GEC","AM AZEVEDO & MARTINS, LDA.","","","0",""
"27-03-2025",="0452","GEC","","","","0",""
"27-03-2025",="0452","GEC","","","ROHM","0","BB 300 100/110x3 Jogo  110156"
"26-03-2025",="0600","GEC","MOLDES 2000 MOLDES P/PLÁSTICOS, LDA.","","","0",""
"26-03-2025",="0600","GEC","MOLDES 2000 MOLDES P/PLÁSTICOS, LDA.","","HTK","0","DIN69871.A40xER20-70"
"26-03-2025",="0600","GEC","MOLDES 2000 MOLDES P/PLÁSTICOS, LDA.","","","0",""
"26-03-2025",="0600","GEC","MOLDES 2000 MOLDES P/PLÁSTICOS, LDA.","","","0",""
"26-03-2025",="0600","GEC","MOLDES 2000 MOLDES P/PLÁSTICOS, LDA.","","","0",""
"26-03-2025",="0600","GEC","MOLDES 2000 MOLDES P/PLÁSTICOS, LDA.","","","0",""
"01-04-2025",="0445","GEC","","","","0",""
"01-04-2025",="0445","GEC","","","","0",""
"01-04-2025",="0445","GEC","","","","0",""
"31-03-2025",="0445","GEC","","","VOLKEL","0","M 22,00x2.00 Par  26396"
"31-03-2025",="0445","GEC","","","VOLKEL","0","M 10,00x1.25 Helic  39716"
"31-03-2025",="0445","GEC","","","VOLKEL","0","M 14,00x1.00 Jogo  26353"
"31-03-2025",="0445","GEC","","","VOLKEL","0","M 21,00x1.50 Jogo  26388"
"31-03-2025",="0445","GEC","","","","0",""
"31-03-2025",="0445","GEC","","","VOLKEL","0","M 10,00x1.50 SP  37346"
"31-03-2025",="0445","GEC","","","VOLKEL","0","M 14,00x1.00-38x10  26453"
"31-03-2025",="0445","GEC","","","VOLKEL","0","M 8,00x1.25 SP  37342"
"31-03-2025",="0445","GEC","","","","0",""
"31-03-2025",="0445","GEC","","","","0",""
"31-03-2025",="0445","GEC","","","","0",""
"04-04-2025",="0445","GEC","","","VOLKEL","0","M 10,00x1.25 Jogo  26338"
"04-04-2025",="0445","GEC","","","VOLKEL","0","M 12,00x1.25 SP ESQ  34821"
"04-04-2025",="0445","GEC","","","VOLKEL","0","M 24,00x3.00-55x22  27474"
"04-04-2025",="0445","GEC","","","VOLKEL","0","M 8,00x1.25-25x9  57442"
"04-04-2025",="0445","GEC","","","VOLKEL","0","M 12,00x0.75-38x14  26443"
"04-04-2025",="0445","GEC","","","VOLKEL","0","M 20,00x1.50 Jogo  26384"
"04-04-2025",="0445","GEC","","","VOLKEL","0","M 3,00x0.35 Par  26308"
"04-04-2025",="0445","GEC","","","VOLKEL","0","M 6,00x1.00 Jogo Prog  27338"
"04-04-2025",="0445","GEC","","","VOLKEL","0","M 10,00x1.50 Nr.2  27346-2"
"04-04-2025",="0445","GEC","","","VOLKEL","0","M 12,00x1.75 SP ESQ  34550"
"04-04-2025",="0445","GEC","","","VOLKEL","0","M 8,00x1.00 Jogo  26326"
"04-04-2025",="0445","GEC","","","VOLKEL","0","UNF 3/8x24Fios Par  24318"
"04-04-2025",="0445","GEC","","","VOLKEL","0","M 22,00x1.50 Par  26394"
"04-04-2025",="0445","GEC","","","","0",""
"04-04-2025",="0445","GEC","","","","0",""
"04-04-2025",="0445","GEC","","","VOLKEL","0","M 4,00x0.70 Jogo Prog  27330"
"04-04-2025",="0445","GEC","","","VOLKEL","0","M 6,00x0.75 Jogo  26318"
"04-04-2025",="0445","GEC","","","","0",""
"04-04-2025",="0445","GEC","","","","0",""
"04-04-2025",="0445","GEC","","","VOLKEL","0","BSPF 1/2"x14Fios Par  25318"
"04-04-2025",="0445","GEC","","","VOLKEL","0","M 1,80x0.35 Jogo  27314"
"04-04-2025",="0445","GEC","","","VOLKEL","0","M 10,00x1.50 SP ESQ  33546"
"04-04-2025",="0609","GEC","","","YAMAWA","0","M 5,00x0.80 Helic  (PM-SP)"
"04-04-2025",="0609","GEC","","","YAMAWA","0","Rc(BSPT) 1/8-28 Helic  (PMSP)"
"04-04-2025",="0609","GEC","","","OSAWA","0","353PU 6,5 mm"
"04-04-2025",="0609","GEC","","","OSAWA","0","353HPU 10 mm"
"04-04-2025",="0609","GEC","","","YAMAWA","0","M 4,00x0.70 Helic  (PM-SP)"
"04-04-2025",="0609","GEC","","","","0",""
"04-04-2025",="0609","GEC","","","YAMAWA","0","M 8,00x1.00 Helic  (SP-VA)"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","","0",""
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2AE060 6,00 S/REV."
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BZ040 ALTIN 4,00mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2AE010 1,00 S/REV."
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BZ120 ALTIN 12,00mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BR015-06 ALTIN 1,50mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BZ015 ALTIN 1,50mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2XL010-10 ALTIN 1,00mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BZB030 ALTIN 3,00mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2EM020 ALTIN 2,00mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2EM130 ALTIN 13,00mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2XL005-04 ALTIN 0,50mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BR010-12 ALTIN 1,00mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BZ010 ALTIN 1,00mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BZ020 ALTIN 2,00mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BZ080 ALTIN 8,00mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BZA060 ALTIN 6,00mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH1AE030 3,00 S/REV."
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BR015-12 ALTIN 1,50mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BR020-06 ALTIN 2,00mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2AEB080 8,00 S/REV."
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BR030-08 ALTIN 3,00mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2EM010 ALTIN 1,00mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2MR020-02-06 ALTIN 2,00mm R0."
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2SK0300 TIXSIN 3,0x17x50mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2MR010-02-06 ALTIN 1,00mm R0."
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2AB160 16,00 S/REV."
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BKA005 ALTIN 0,50mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BR010-04 ALTIN 1,00mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BR020-08 ALTIN 2,00mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BZ030 ALTIN 3,00mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2EM015 ALTIN1,50mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2EM030 ALTIN 3,00mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2MSA006 ALTIN 0,60mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2XL005-02 ALTIN 0,50mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4EM010 ALTIN 1,00mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4EM045 ALTIN 4,50mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4EM050 ALTIN 5,00mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4EM080 ALTIN 8,00mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4EMA030 ALTIN 3,00mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH3XAE030 3,00 S/REV."
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4EM015 ALTIN 1,50mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4LRB100-10 ALTIN 10,00mm R1.0"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4MR060-05 ALTIN 6,00mm R0.5"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4EM060 ALTIN 6,00mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4EMB100 ALTIN 10,00mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4EMC080 ALTIN 8,00mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4MR030-02 ALTIN 3,00mm R0.2"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4MR030-05 ALTIN 3,00mm R0.5"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH3EM035 ALTIN 3,50mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4EM020 ALTIN 2,00mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4EMB060 ALTIN 6,00mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4LRA040-10 ALTIN 4,00mm R1.0"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4MR015-02 ALTIN 1,50mm R0.2"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4MR080-05 ALTIN 8,00mm R0.5"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4BZ030 ALTIN 3,00mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4EMA040 ALTIN 4,00mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4MR020-02 ALTIN 2,00mm R0.2"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4MR040-02 ALTIN 4,00mm R0.2"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4MR060-10 ALTIN 6,00mm R1.0"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH3AEB080 8,00mm S/REV."
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4BE080 Raio4.00 S/REV."
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4LRB100-05 ALTIN 10,00mm R0.5"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","","0",""
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH3AE120 12,00 S/REV."
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4MR010-02 ALTIN 1,00mm R0.2"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4BZ020 ALTIN 2,00mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4BZ050 ALTIN 5,00mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4EM040 ALTIN 4,00mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4LRA040-05 ALTIN 4,00mm R0.5"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH4LRB060-05 ALTIN 6,00mm R0.5"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","","0",""
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","0","460 LH2BZB020 ALTIN 2,00mm"
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","","0",""
"07-04-2025",="0425","GEC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","","0",""
